"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2021-02-23,"55021","County","Columbia",5001,0,5.86,26396,39,43,51,0,0.14,39,48.86,270,2964,1767,2448,2551,-999,193,575,817,825,738,854,546,290,124,39,24,27,-999,-999,-999,-999,-999,-999,-999,-999,17,16,9,51,30,198,4290,237,195,306,3736,959,-999,-999,-999,47,-999,-999,-999,48,-999,242,2241,2518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,889997
2021-02-23,"55017","County","Chippewa",7013,4,5.29,27958,44,41.14,90,0,0,48,46.43,219,3845,2949,3209,3770,34,292,644,1073,1216,1173,1109,806,446,193,61,40,50,-999,-999,-999,-999,-999,-999,-999,6,19,37,22,53,93,259,5688,124,796,110,5956,946,-999,-999,-999,83,-999,-999,-999,82,8,463,3234,3316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890118
2021-02-23,"55011","County","Buffalo",1312,0,0.57,5175,9,10.14,7,0,0,9,10.71,56,885,371,653,659,-999,62,141,196,164,173,247,168,94,57,10,-999,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,9,1233,39,28,28,1229,55,-999,-999,-999,7,-999,-999,-999,7,-999,90,934,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890169
2021-02-23,"55135","County","Waupaca",4763,3,5.71,19606,41,44.29,112,1,0.29,44,50,250,2366,2147,2530,2220,13,120,405,653,591,715,854,674,427,214,110,43,69,-999,-999,-999,-999,-999,-999,-999,14,32,28,33,32,14,22,3901,255,539,165,3601,997,-999,-999,-999,106,-999,-999,-999,107,-999,393,2475,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890577
2021-02-23,"55019","County","Clark",3151,2,1.29,10209,15,15,57,0,0,17,16.29,227,2744,180,1709,1439,-999,141,320,464,430,444,503,439,239,125,46,22,35,-999,-999,-999,-999,-999,-999,-999,8,15,17,15,5,5,-999,1834,48,1255,295,2063,793,-999,-999,-999,50,-999,7,-999,48,5,66,346,2739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890598
2021-02-23,"55027","County","Dodge",11366,0,6.29,39730,6,38.86,155,0,0.14,6,45.14,585,6723,4058,4733,6621,12,311,979,1820,2101,1895,1806,1316,659,354,125,72,83,-999,-999,-999,-999,-999,-999,9,27,32,51,32,95,94,982,8449,684,1062,1012,7969,2385,-999,-999,-999,146,-999,6,5,142,8,430,2370,8566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890766
2021-02-23,"55073","County","Marathon",13607,22,13.57,48597,95,68.71,175,3,0.57,117,82.29,608,10696,2303,7072,6528,7,656,1498,2259,2258,1899,2199,1492,792,392,162,78,97,-999,-999,-999,-999,-999,-999,9,22,45,54,40,53,960,135,11268,270,921,478,8939,4190,-999,8,-999,164,-999,-999,5,162,8,818,5842,6947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890817
2021-02-23,"55075","County","Marinette",3977,3,2.57,17570,23,40.86,62,0,0.14,26,43.43,228,2560,1189,2092,1876,9,102,349,485,526,507,709,665,334,209,91,26,36,-999,-999,-999,-999,-999,-999,-999,5,15,19,20,13,15,15,3605,115,214,64,3520,393,-999,-999,-999,61,-999,-999,-999,60,-999,123,553,3301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890903
2021-02-23,"55091","County","Pepin",801,0,0.43,2983,7,5.29,7,0,0,7,5.71,34,625,142,399,402,-999,43,99,81,112,127,136,115,66,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,-999,750,16,33,22,740,39,-999,-999,-999,7,-999,-999,-999,7,-999,30,229,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891026
2021-02-23,"55093","County","Pierce",3443,9,3.86,15970,13,19.71,33,0,0,22,23.57,116,2307,1020,1775,1667,-999,166,481,681,461,478,528,361,161,104,22,6,27,-999,-999,-999,-999,-999,-999,-999,-999,9,14,6,9,16,29,3203,42,144,88,3069,286,-999,-999,-999,32,-999,-999,-999,31,-999,274,1981,1188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891032
