"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2021-03-06,"55","State","WI",566364,206,409.71,2644343,2161,2977.86,6478,1,9.43,2367,3387.57,26432,315115,224817,290242,275015,1107,23775,65569,106494,87963,80340,86144,61814,32218,15957,6090,2965,3508,5,0,2,21,47,113,343,849,1610,2070,1423,7189,14447,37735,436379,32366,38248,59372,427544,79442,92,122,465,5573,94,132,370,5838,270,30103,227775,308486,236,477,1375,1595,1904,3504,5200,5939,4546,1656,15560,37901,58648,49294,45415,48938,34566,15968,6489,2336,7979,27191,46471,37074,33021,33702,22048,10311,4922,2098,2271,16,17,58,79,190,346,585,563,334,83,844399
2021-03-05,"55","State","WI",566158,350,478.71,2642182,3034,3126.43,6477,7,11.14,3384,3605.14,26387,314715,225056,290159,274883,1116,23742,65506,106466,87936,80320,86126,61784,32221,15960,6097,2962,3510,5,0,2,21,47,113,342,849,1608,2071,1424,7190,14424,37713,436221,32344,38266,59322,427338,79492,92,122,466,5573,94,130,370,5837,270,30101,227525,308532,236,477,1371,1587,1896,3503,5192,5927,4543,1655,15530,37822,58579,49225,45372,48875,34530,15962,6489,2331,7976,27207,46516,37124,33052,33748,22062,10332,4928,2111,2268,16,17,57,79,190,346,585,561,334,83,947340
2021-03-04,"55","State","WI",565808,677,522.43,2639148,4149,3384.71,6470,12,10.86,4826,3907.14,26330,314273,225205,289998,274693,1117,23707,65435,106418,87902,80261,86069,61752,32211,15958,6095,2958,3507,5,0,2,21,47,113,341,847,1605,2072,1422,7184,14411,37677,435924,32312,38300,59274,427043,79485,90,122,466,5568,94,130,370,5831,269,30088,227259,308461,235,475,1361,1584,1894,3498,5177,5916,4538,1652,15498,37742,58502,49163,45303,48809,34490,15954,6483,2329,7974,27218,46555,37155,33064,33762,22085,10341,4937,2114,2266,16,17,57,79,190,345,585,560,334,83,910483
2021-03-03,"55","State","WI",565131,539,545.71,2634999,3287,4554.43,6458,18,16.57,3826,5100.14,26279,313672,225180,289668,274346,1117,23672,65333,106286,87814,80144,85967,61685,32197,15942,6091,2950,3503,5,0,2,21,46,112,340,846,1604,2068,1419,7175,14383,37635,435337,32284,38317,59220,426433,79472,90,121,467,5556,95,129,370,5818,270,30072,226948,308111,236,473,1355,1579,1889,3488,5171,5910,4529,1649,15466,37654,58372,49082,45200,48733,34436,15936,6470,2323,7970,27206,46559,37153,33055,33746,22078,10351,4943,2119,2264,16,17,57,79,190,345,584,559,334,83,941121
2021-03-02,"55","State","WI",564592,324,575.43,2631712,2090,4730.14,6440,28,17.57,2414,5305.57,26222,313040,225330,289400,274078,1114,23636,65249,106194,87743,80059,85887,61625,32180,15932,6087,2945,3490,5,0,2,21,46,112,338,844,1597,2062,1418,7171,14361,37601,434893,32246,38320,59175,425991,79422,90,120,466,5541,95,128,369,5802,269,30060,226688,307844,234,467,1350,1573,1886,3477,5167,5896,4524,1648,15414,37559,58228,48994,45109,48656,34373,15926,6461,2320,7988,27223,46616,37176,33064,33754,22085,10358,4947,2119,2259,16,17,57,79,190,344,583,558,332,83,774850
2021-03-01,"55","State","WI",564268,308,610,2629622,2826,4858.29,6412,0,18.29,3134,5468.29,26158,312588,225522,289252,273898,1118,23600,65206,106122,87697,80039,85835,61583,32169,15928,6089,2931,3476,5,0,2,20,45,111,337,843,1587,2055,1412,7169,14343,37575,434614,32232,38335,59141,425643,79480,90,119,465,5514,94,130,368,5773,271,30057,226505,307706,234,466,1344,1562,1883,3468,5154,5888,4515,1644,15369,37502,58126,48913,45059,48602,34333,15908,6456,2320,7997,27238,46652,37222,33097,33765,22096,10373,4957,2125,2256,16,17,57,79,190,343,582,557,332,83,937972
2021-02-28,"55","State","WI",563960,464,626.43,2626796,3298,4919,6412,0,18.29,3762,5545.43,26127,312409,225424,289098,273743,1119,23581,65164,106076,87653,79993,85775,61551,32155,15924,6088,2931,3476,5,0,2,20,45,111,337,843,1587,2055,1412,7167,14329,37556,434365,32222,38321,59124,425393,79439,90,119,465,5514,94,130,368,5773,271,30050,226342,307568,234,466,1340,1554,1881,3461,5151,5884,4515,1641,15357,37477,58090,48889,45035,48578,34308,15903,6450,2322,7990,27221,46646,37210,33077,33736,22092,10368,4959,2125,2254,16,17,57,78,190,342,582,557,332,83,930439
2021-02-27,"55","State","WI",563496,689,617.71,2623498,3201,4999.57,6412,13,18.29,3890,5617.29,26088,312154,225254,288868,273508,1120,23553,65081,106013,87583,79935,85694,61508,32143,15907,6079,2931,3476,5,0,2,20,45,111,337,843,1587,2055,1412,7165,14307,37531,434003,32196,38294,59099,425008,79385,90,119,465,5514,94,130,368,5773,271,30036,226049,307411,234,464,1329,1546,1879,3458,5148,5880,4509,1641,15342,37433,58056,48858,45009,48531,34275,15896,6442,2312,7977,27184,46628,37179,33047,33705,22085,10367,4956,2126,2254,16,17,57,78,190,342,582,557,332,83,923630
2021-02-26,"55","State","WI",562807,656,615.86,2620297,4842,5131.71,6399,5,18.86,5498,5747.57,26013,311602,225192,288517,273173,1117,23510,64954,105900,87489,79853,85593,61436,32113,15892,6067,2928,3466,5,0,2,19,45,110,337,840,1584,2053,1409,7161,14288,37503,433434,32155,38266,59067,424417,79319,90,118,460,5501,95,135,367,5754,278,30029,225680,307098,234,463,1321,1536,1875,3448,5136,5866,4499,1635,15308,37335,57944,48763,44944,48466,34224,15877,6434,2307,7968,27156,46635,37190,33034,33679,22076,10370,4959,2125,2252,16,17,57,78,190,342,582,556,331,83,927127
2021-02-25,"55","State","WI",562151,840,632.71,2615455,12337,5087.86,6394,52,23.14,13177,5720.57,25954,310993,225204,288162,272860,1129,23465,64829,105799,87394,79765,85484,61373,32093,15883,6066,2924,3464,6,0,2,19,45,109,336,840,1583,2051,1409,7152,14274,37480,432891,32122,38232,58997,423889,79261,90,118,459,5498,95,134,367,5749,278,30012,225294,306845,233,461,1317,1531,1868,3444,5122,5859,4487,1632,15265,37230,57830,48663,44855,48372,34176,15864,6433,2305,7967,27138,46652,37200,33042,33668,22075,10370,4963,2129,2251,16,17,57,78,190,342,582,555,331,83,916093
2021-02-24,"55","State","WI",561311,747,617.43,2603118,4517,4013.14,6342,25,18.29,5264,4630.57,25893,310392,225026,287733,272451,1127,23397,64700,105647,87299,79639,85377,61273,32063,15855,6061,2905,3431,6,0,2,19,45,107,334,832,1570,2031,1402,7148,14241,37419,432250,32084,38169,58930,423192,79185,90,117,458,5451,96,130,365,5703,274,29995,224877,306439,234,459,1315,1530,1864,3429,5109,5846,4479,1628,15218,37123,57711,48569,44775,48303,34120,15850,6422,2301,7945,27118,46621,37200,33000,33645,22044,10367,4954,2132,2250,16,17,57,78,190,341,582,555,331,83,903517
2021-02-23,"55","State","WI",560564,566,604.57,2598601,2987,3971.86,6317,33,16.14,3553,4576.43,25838,309707,225019,287396,272040,1128,23342,64598,105527,87191,79530,85250,61197,32029,15842,6058,2893,3418,6,0,2,20,45,107,334,832,1562,2019,1396,7135,14219,37387,431559,32057,38207,58871,422499,79190,90,117,456,5426,97,131,364,5675,278,29975,224528,306061,233,461,1305,1524,1862,3430,5098,5836,4466,1623,15171,37013,57598,48467,44684,48192,34057,15825,6407,2293,7938,27124,46624,37200,32984,33628,22042,10368,4969,2142,2249,16,17,57,78,190,341,582,554,331,83,901454
2021-02-22,"55","State","WI",559998,423,612.86,2595614,3251,3915.71,6284,0,16.86,3674,4528.57,25775,309031,225192,287119,271746,1133,23302,64513,105445,87122,79444,85160,61132,32000,15827,6053,2877,3401,6,0,2,19,45,107,330,827,1557,2009,1388,7129,14195,37351,431010,32058,38255,58801,421930,79264,90,117,454,5390,97,136,363,5637,284,29965,224228,305805,233,461,1299,1518,1858,3427,5082,5820,4458,1619,15115,36886,57477,48364,44598,48097,33998,15806,6400,2290,7954,27166,46669,37240,32988,33636,22052,10374,4969,2144,2247,16,17,57,78,189,341,581,554,331,83,897912
2021-02-21,"55","State","WI",559575,403,610.29,2592363,3862,3977.14,6284,0,17.43,4265,4587.43,25743,308818,225014,286906,271540,1129,23271,64434,105377,87053,79391,85111,61088,31979,15820,6051,2877,3401,6,0,2,19,45,107,330,827,1557,2009,1388,7126,14174,37336,430659,32048,38232,58776,421598,79198,90,117,454,5390,97,136,363,5637,284,29958,224040,305577,233,460,1293,1513,1856,3422,5079,5817,4453,1617,15095,36847,57437,48338,44567,48072,33979,15796,6399,2288,7943,27127,46647,37202,32968,33617,22030,10366,4968,2146,2242,16,17,57,78,189,341,577,554,330,83,897167
2021-02-20,"55","State","WI",559172,676,624.57,2588501,4126,3951.57,6284,17,17.57,4802,4576.14,25716,308575,224881,286707,271336,1129,23248,64354,105301,86990,79342,85060,61049,31968,15813,6047,2877,3401,6,0,2,19,45,107,330,827,1557,2009,1388,7122,14163,37309,430339,32026,38213,58746,421273,79150,90,117,454,5390,97,136,363,5637,284,29941,223737,305494,233,456,1290,1510,1853,3419,5076,5814,4450,1615,15080,36793,57380,48305,44541,48040,33963,15791,6397,2285,7935,27105,46631,37175,32948,33601,22010,10363,4966,2147,2240,16,17,57,78,189,340,576,554,330,83,875793
2021-02-19,"55","State","WI",558496,774,635.43,2584375,4535,3898.14,6267,35,16.57,5309,4533.57,25635,307896,224965,286377,270985,1134,23206,64226,105198,86878,79260,84955,60994,31939,15799,6041,2868,3393,6,0,2,20,45,107,329,826,1551,2003,1384,7110,14140,37267,429755,31992,38232,58675,420675,79144,89,117,454,5374,97,136,363,5621,283,29917,223282,305297,232,450,1284,1501,1840,3412,5066,5798,4441,1611,15037,36673,57263,48186,44471,47938,33905,15767,6378,2278,7937,27103,46651,37191,32949,33605,22023,10374,4980,2152,2239,15,17,57,78,189,341,576,553,330,83,880175
2021-02-18,"55","State","WI",557722,733,658.86,2579840,4814,3908.43,6232,18,13.14,5547,4567.29,25556,307182,224984,285956,270630,1136,23169,64091,105037,86786,79161,84837,60920,31900,15785,6036,2851,3375,6,0,2,19,44,106,328,824,1544,1991,1374,7103,14114,37216,429085,31960,38244,58635,419967,79118,89,116,451,5342,98,136,361,5586,285,29903,222860,304959,232,445,1281,1495,1836,3403,5054,5773,4429,1608,15003,36531,57094,48102,44371,47852,33841,15753,6365,2270,7934,27115,46662,37189,32954,33582,22025,10374,4991,2158,2239,15,17,57,78,189,341,576,553,330,83,883846
2021-02-17,"55","State","WI",556989,657,731.14,2575026,4228,4064.29,6214,10,12.14,4885,4795.43,25498,306525,224966,285603,270245,1141,23123,63970,104901,86678,79071,84754,60837,31863,15758,6034,2840,3368,6,0,2,19,43,106,327,823,1543,1981,1370,7093,14081,37186,426506,31908,40215,58574,416919,81494,88,116,449,5304,97,160,361,5546,307,29877,222512,304600,232,444,1273,1489,1830,3395,5051,5762,4416,1606,14955,36430,56963,48009,44295,47766,33769,15731,6346,2261,7936,27096,46665,37180,32946,33593,22017,10370,4996,2167,2236,15,17,57,78,189,341,577,550,329,83,889645
2021-02-16,"55","State","WI",556332,624,754.57,2570798,2594,4173.43,6204,38,15.71,3218,4928,25422,305913,224997,285275,269915,1142,23069,63859,104786,86590,78978,84670,60783,31822,15745,6030,2837,3361,6,0,2,19,43,105,325,822,1541,1980,1367,7091,14045,37152,425870,31963,40211,58524,416300,81506,88,116,449,5293,98,160,361,5538,305,29855,222134,304343,232,442,1266,1479,1824,3383,5036,5750,4406,1604,14907,36323,56848,47934,44211,47688,33719,15697,6333,2253,7930,27094,46672,37177,32943,33599,22028,10375,5006,2173,2231,15,17,57,78,189,341,575,549,327,83,872587
2021-02-15,"55","State","WI",555708,405,762.71,2568204,3681,4301,6166,4,15.86,4086,5063.71,25340,305219,225149,284958,269607,1143,23032,63754,104705,86495,78903,84579,60705,31781,15728,6026,2813,3347,6,0,2,19,42,104,324,814,1530,1970,1361,7084,14011,37102,425328,31942,40241,58483,415726,81498,88,115,434,5272,98,159,358,5504,304,29845,221841,304022,232,439,1264,1474,1816,3376,5016,5734,4390,1599,14872,36218,56730,47835,44107,47565,33649,15668,6324,2251,7928,27097,46711,37186,32980,33638,22040,10379,5014,2176,2226,15,17,57,77,188,341,575,548,325,83,860316
2021-02-14,"55","State","WI",555303,503,782.43,2564523,3683,4228.71,6162,1,15.43,4186,5011.14,25302,304978,225023,284773,269387,1143,23015,63683,104636,86425,78845,84525,60668,31762,15722,6022,2812,3344,6,0,2,19,42,104,323,813,1530,1969,1360,7081,13993,37075,425003,31925,40226,58461,415396,81445,87,115,434,5269,98,159,358,5501,303,29825,221623,303855,231,436,1261,1471,1812,3373,5009,5729,4385,1595,14859,36177,56685,47794,44072,47530,33627,15661,6322,2251,7925,27070,46690,37160,32961,33622,22032,10372,5015,2176,2220,15,17,57,76,188,340,574,546,324,83,858100
2021-02-13,"55","State","WI",554800,752,806.43,2560840,3752,4253.43,6161,10,15.57,4504,5059.86,25268,304600,224932,284518,269136,1146,22986,63594,104563,86352,78784,84455,60604,31736,15708,6018,2811,3344,6,0,2,19,42,104,323,813,1530,1968,1360,7080,13978,37046,424586,31908,40202,58426,414986,81387,87,115,434,5268,98,159,358,5500,303,29803,221255,303742,231,434,1257,1465,1811,3370,5007,5722,4380,1591,14832,36123,56620,47740,44015,47475,33585,15642,6318,2250,7923,27037,46686,37147,32958,33610,22012,10372,5010,2177,2219,15,17,57,76,188,340,574,546,323,83,860988
2021-02-12,"55","State","WI",554048,938,832.43,2557088,4607,4218,6151,11,18.71,5545,5050.43,25197,303905,224946,284154,268757,1137,22943,63496,104439,86242,78665,84351,60524,31694,15687,6007,2806,3339,6,0,2,19,42,103,323,811,1527,1966,1358,7019,13827,36555,421858,31271,43518,58374,414404,81269,86,115,431,5250,96,173,358,5491,302,29769,220744,303535,231,433,1251,1460,1807,3360,4990,5712,4368,1585,14788,36023,56488,47631,43903,47374,33520,15617,6313,2248,7924,27040,46700,37151,32955,33617,22014,10365,5006,2174,2218,15,17,57,76,188,340,574,545,323,83,341805
2021-02-11,"55","State","WI",553110,1239,879.29,2552481,5905,4197,6140,11,21.14,7144,5076.29,25142,303172,224796,283694,268289,1127,22876,63339,104319,86080,78550,84218,60426,31645,15658,5999,2799,3335,6,0,2,19,42,103,323,809,1523,1964,1355,7012,13789,36505,421083,31231,43490,57466,408657,86986,86,115,431,5241,95,172,357,5452,331,29734,220251,303125,228,433,1248,1458,1805,3350,4982,5701,4355,1582,14738,35919,56372,47505,43812,47267,33447,15580,6293,2239,7910,26987,46699,37117,32933,33601,21997,10364,5010,2178,2217,15,17,57,76,188,340,574,545,323,82,646805
2021-02-10,"55","State","WI",551871,821,919.14,2546576,4992,4161.43,6129,35,25.43,5813,5080.57,25090,302358,224423,283086,267658,1127,22799,63169,104087,85931,78376,84023,60290,31582,15627,5987,2791,3332,6,0,2,19,42,102,323,808,1522,1960,1351,6994,13750,36445,420091,31167,43424,57382,407738,86750,85,115,431,5232,94,172,358,5441,330,29711,219775,302385,228,431,1244,1453,1799,3344,4969,5698,4346,1578,14686,35802,56243,47398,43691,47147,33359,15527,6273,2232,7885,26936,46600,37080,32886,33532,21962,10357,5008,2177,2214,15,16,57,76,188,340,572,545,323,82,644994
2021-02-09,"55","State","WI",551050,681,970,2541584,3487,4118.14,6094,39,22.43,4168,5088.14,25021,301671,224358,282687,267239,1124,22747,63024,103950,85826,78272,83895,60201,31549,15606,5980,2773,3315,6,0,2,18,42,101,323,804,1514,1945,1345,6986,13713,36413,419434,31136,43368,57315,407063,86671,83,115,430,5202,93,171,355,5413,326,29676,219370,302004,226,424,1244,1451,1793,3338,4953,5683,4336,1573,14649,35702,56116,47300,43602,47047,33286,15490,6258,2221,7872,26898,46590,37075,32877,33510,21962,10376,5012,2186,2208,15,16,57,76,188,340,569,544,321,82,176151
2021-02-08,"55","State","WI",550369,543,1029.14,2538097,3175,3918.14,6055,1,22.57,3718,4947.29,24919,301013,224437,282341,266904,1124,22712,62940,103842,85730,78189,83781,60122,31507,15581,5965,2753,3296,6,0,2,18,42,100,322,798,1503,1933,1337,6986,13689,36372,418764,31094,43464,57254,406381,86733,82,114,428,5168,92,171,353,5375,327,29650,218903,301816,225,419,1236,1447,1787,3323,4936,5662,4315,1569,14606,35602,56010,47206,43508,46926,33222,15473,6243,2217,7881,26919,46596,37077,32894,33532,21964,10372,5023,2179,2202,15,16,57,76,188,338,567,543,320,82,170848
2021-02-07,"55","State","WI",549826,671,1058.71,2534922,3856,3903.14,6054,2,22.57,4527,4961.86,24885,300726,224215,282074,266629,1123,22676,62852,103732,85639,78128,83700,60076,31489,15572,5962,2753,3295,6,0,2,18,42,100,322,797,1503,1933,1337,6984,13660,36331,418340,31067,43444,57209,405926,86690,82,114,428,5167,92,171,353,5374,327,29643,218824,301359,225,418,1229,1444,1783,3318,4929,5658,4313,1568,14584,35553,55948,47153,43475,46886,33201,15462,6246,2218,7867,26881,46555,37042,32870,33496,21946,10369,5013,2176,2201,15,16,57,76,188,338,566,543,320,82,848787
